Date,Hour,X Position,Y Position
08/09/18,10:14:46,60.5,25.9,
08/09/18,10:14:46,56.0,24.6,
08/09/18,10:14:47,59.8,23.9,
08/09/18,10:14:47,63.9,29.5,
08/09/18,10:14:47,65.0,28.2,
08/09/18,10:14:47,75.7,33.8,
08/09/18,10:14:47,69.5,18.2,
08/09/18,10:14:48,63.2,26.1,
08/09/18,10:14:48,66.9,28.8,
08/09/18,10:14:48,70.0,26.3,
08/09/18,10:14:48,60.6,31.3,
08/09/18,10:14:49,67.0,23.9,
08/09/18,10:14:49,72.3,29.6,
08/09/18,10:14:49,64.1,30.8,
08/09/18,10:14:49,77.6,27.5,
08/09/18,10:14:50,77.8,27.1,
08/09/18,10:14:50,79.2,26.6,
08/09/18,10:14:50,80.4,26.9,
08/09/18,10:14:50,81.2,28.0,
08/09/18,10:14:51,79.1,28.0,
08/09/18,10:14:51,82.6,28.2,
08/09/18,10:14:51,86.7,20.2,
08/09/18,10:14:52,84.6,27.6,
08/09/18,10:14:52,87.2,21.0,
08/09/18,10:14:52,87.2,28.1,
08/09/18,10:14:52,86.5,26.2,
08/09/18,10:14:53,89.2,24.0,
08/09/18,10:14:53,90.8,28.3,
08/09/18,10:14:53,84.7,32.3,
08/09/18,10:14:53,91.5,24.1,
08/09/18,10:14:54,94.5,28.0,
08/09/18,10:14:54,94.7,26.0,
08/09/18,10:14:54,97.8,26.2,
08/09/18,10:14:54,100.2,27.0,
08/09/18,10:14:55,101.9,27.9,
08/09/18,10:14:55,100.6,27.0,
08/09/18,10:14:55,103.7,27.3,
08/09/18,10:14:55,102.9,26.4,
08/09/18,10:14:56,104.8,27.0,
08/09/18,10:14:56,104.9,24.9,
08/09/18,10:14:56,105.9,27.2,
08/09/18,10:14:56,106.5,26.4,
08/09/18,10:14:57,106.7,25.6,
08/09/18,10:14:57,103.1,19.8,
08/09/18,10:14:57,110.9,25.9,
08/09/18,10:14:57,112.8,26.2,
08/09/18,10:14:58,113.8,28.2,
08/09/18,10:14:58,114.9,24.3,
08/09/18,10:14:58,109.8,17.2,
08/09/18,10:14:59,116.1,26.3,
08/09/18,10:14:59,117.5,24.6,
08/09/18,10:14:59,129.5,30.7,
08/09/18,10:14:59,130.6,27.2,
08/09/18,10:15:00,123.1,24.6,
08/09/18,10:15:00,121.4,23.6,
08/09/18,10:15:00,122.3,21.2,
08/09/18,10:15:00,120.9,17.0,
08/09/18,10:15:01,125.1,22.0,
08/09/18,10:15:01,120.4,23.9,
08/09/18,10:15:01,128.2,22.4,
08/09/18,10:15:01,130.6,21.6,
08/09/18,10:15:02,131.2,23.7,
08/09/18,10:15:02,131.6,22.6,
08/09/18,10:15:02,133.5,23.2,
08/09/18,10:15:02,134.8,24.1,
08/09/18,10:15:03,137.5,22.7,
08/09/18,10:15:03,138.3,20.6,
08/09/18,10:15:03,132.5,24.6,
08/09/18,10:15:03,139.3,24.4,
08/09/18,10:15:04,139.8,25.3,
08/09/18,10:15:04,141.2,24.4,
08/09/18,10:15:04,141.3,26.8,
08/09/18,10:15:04,136.5,26.0,
08/09/18,10:15:05,143.2,24.8,
08/09/18,10:15:05,144.8,24.9,
08/09/18,10:15:05,141.1,20.9,
08/09/18,10:15:05,146.8,26.5,
08/09/18,10:15:06,149.1,25.2,
08/09/18,10:15:06,149.3,26.8,
08/09/18,10:15:06,151.1,27.2,
08/09/18,10:15:06,150.1,22.7,
08/09/18,10:15:07,152.7,25.7,
08/09/18,10:15:07,154.9,25.3,
08/09/18,10:15:07,152.9,20.8,
08/09/18,10:15:07,157.3,28.0,
08/09/18,10:15:08,154.9,30.8,
08/09/18,10:15:08,171.7,28.4,
08/09/18,10:15:08,156.6,27.6,
08/09/18,10:15:08,157.4,31.6,
08/09/18,10:15:09,163.7,27.6,
08/09/18,10:15:09,165.3,26.2,
08/09/18,10:15:09,162.5,17.5,
08/09/18,10:15:09,169.5,26.3,
08/09/18,10:15:10,167.2,16.3,
08/09/18,10:15:10,170.8,22.3,
08/09/18,10:15:10,172.7,23.3,
08/09/18,10:15:11,174.6,25.2,
