Date,Hour,X Position,Y Position
08/09/18,10:46:04,63.3,26.1,
08/09/18,10:46:04,60.1,26.4,
08/09/18,10:46:05,63.6,26.5,
08/09/18,10:46:05,61.3,22.3,
08/09/18,10:46:05,65.7,23.9,
08/09/18,10:46:05,66.3,26.1,
08/09/18,10:46:06,67.4,24.8,
08/09/18,10:46:06,70.8,25.9,
08/09/18,10:46:06,70.0,24.7,
08/09/18,10:46:06,70.6,25.1,
08/09/18,10:46:07,85.3,30.3,
08/09/18,10:46:07,72.3,26.2,
08/09/18,10:46:07,74.6,22.9,
08/09/18,10:46:07,75.5,25.9,
08/09/18,10:46:07,76.9,25.4,
08/09/18,10:46:08,76.1,24.8,
08/09/18,10:46:08,77.3,24.9,
08/09/18,10:46:08,80.3,25.6,
08/09/18,10:46:08,82.0,22.4,
08/09/18,10:46:09,82.9,24.2,
08/09/18,10:46:09,83.7,21.6,
08/09/18,10:46:09,82.9,27.7,
08/09/18,10:46:09,84.7,26.9,
08/09/18,10:46:10,85.0,24.9,
08/09/18,10:46:10,87.6,25.0,
08/09/18,10:46:10,87.7,27.8,
08/09/18,10:46:10,88.4,28.2,
08/09/18,10:46:11,90.2,25.9,
08/09/18,10:46:11,92.7,27.5,
08/09/18,10:46:11,92.9,25.0,
08/09/18,10:46:11,87.9,21.0,
08/09/18,10:46:12,94.7,25.2,
08/09/18,10:46:12,96.4,28.2,
08/09/18,10:46:12,99.7,28.3,
08/09/18,10:46:12,98.7,27.3,
08/09/18,10:46:13,99.7,28.3,
08/09/18,10:46:13,113.1,32.7,
08/09/18,10:46:13,101.3,26.6,
08/09/18,10:46:13,102.4,28.7,
08/09/18,10:46:14,102.9,27.0,
08/09/18,10:46:14,104.6,26.2,
08/09/18,10:46:14,107.0,27.6,
08/09/18,10:46:14,105.1,28.0,
08/09/18,10:46:15,105.8,27.0,
08/09/18,10:46:15,118.5,31.0,
08/09/18,10:46:15,107.8,25.5,
08/09/18,10:46:15,108.8,27.2,
08/09/18,10:46:16,109.8,24.0,
08/09/18,10:46:16,112.7,28.6,
08/09/18,10:46:16,113.6,27.8,
08/09/18,10:46:16,113.5,25.8,
08/09/18,10:46:17,117.7,26.0,
08/09/18,10:46:17,114.0,20.2,
08/09/18,10:46:17,118.9,28.1,
08/09/18,10:46:17,120.9,27.3,
08/09/18,10:46:18,121.8,27.5,
08/09/18,10:46:18,122.3,26.5,
08/09/18,10:46:18,126.2,28.7,
08/09/18,10:46:18,123.0,28.0,
08/09/18,10:46:19,125.9,25.9,
08/09/18,10:46:19,129.1,26.8,
08/09/18,10:46:19,127.1,27.7,
08/09/18,10:46:19,129.4,25.8,
08/09/18,10:46:20,131.4,23.5,
08/09/18,10:46:20,131.6,25.1,
08/09/18,10:46:20,145.3,28.0,
08/09/18,10:46:21,135.9,26.5,
08/09/18,10:46:21,136.0,23.0,
08/09/18,10:46:21,138.3,26.7,
08/09/18,10:46:21,138.4,26.5,
08/09/18,10:46:22,140.0,28.0,
08/09/18,10:46:22,140.3,27.5,
08/09/18,10:46:22,142.1,29.2,
08/09/18,10:46:22,142.8,28.2,
08/09/18,10:46:23,144.1,30.3,
08/09/18,10:46:23,145.5,30.5,
08/09/18,10:46:23,147.4,30.4,
08/09/18,10:46:23,148.8,31.3,
08/09/18,10:46:24,147.7,28.3,
08/09/18,10:46:24,151.1,28.2,
08/09/18,10:46:24,150.4,28.1,
08/09/18,10:46:24,151.8,28.4,
08/09/18,10:46:25,154.6,28.4,
08/09/18,10:46:25,155.1,26.5,
08/09/18,10:46:25,157.0,28.5,
08/09/18,10:46:25,157.4,26.3,
08/09/18,10:46:26,158.7,29.2,
08/09/18,10:46:26,160.1,29.6,
08/09/18,10:46:26,161.8,26.4,
08/09/18,10:46:26,162.8,27.6,
08/09/18,10:46:27,163.1,28.6,
08/09/18,10:46:27,168.0,27.6,
08/09/18,10:46:27,179.1,31.7,
08/09/18,10:46:27,170.6,26.5,
08/09/18,10:46:28,171.3,27.3,
08/09/18,10:46:28,172.2,29.4,
08/09/18,10:46:28,184.8,33.9,
08/09/18,10:46:28,174.8,32.6,
08/09/18,10:46:29,176.8,32.1,
08/09/18,10:46:29,184.0,31.0,
08/09/18,10:46:29,169.9,42.7,
08/09/18,10:46:30,170.1,41.9,
08/09/18,10:46:30,185.0,20.9,
08/09/18,10:46:30,181.5,30.5,
08/09/18,10:46:31,182.2,31.8,
08/09/18,10:46:31,188.2,26.3,
08/09/18,10:46:31,175.4,31.5,
08/09/18,10:46:32,168.4,33.1,
08/09/18,10:46:32,177.4,47.7,
08/09/18,10:46:32,181.0,52.5,
08/09/18,10:46:32,173.6,48.0,
08/09/18,10:46:33,174.6,46.8,
08/09/18,10:46:33,187.4,29.5,
08/09/18,10:46:33,197.8,20.1,
08/09/18,10:46:33,184.1,42.6,
08/09/18,10:46:34,187.0,44.4,
08/09/18,10:46:34,197.3,29.3,
08/09/18,10:46:34,199.3,18.6,
08/09/18,10:46:34,199.6,10.9,
08/09/18,10:46:35,194.8,23.7,
08/09/18,10:46:35,198.5,21.3,
08/09/18,10:46:35,200.7,17.4,
08/09/18,10:46:36,208.3,17.3,
08/09/18,10:46:36,202.0,13.5,
08/09/18,10:46:36,204.1,15.8,
08/09/18,10:46:36,203.9,13.6,
08/09/18,10:46:37,205.4,13.3,
08/09/18,10:46:37,204.6,23.0,
08/09/18,10:46:37,205.9,24.3,
08/09/18,10:46:37,215.5,22.1,
08/09/18,10:46:38,208.7,21.8,
08/09/18,10:46:38,216.9,23.7,
08/09/18,10:46:38,212.5,22.1,
08/09/18,10:46:38,215.2,24.2,
08/09/18,10:46:39,215.2,20.6,
08/09/18,10:46:39,215.6,23.0,
08/09/18,10:46:39,217.2,20.9,
08/09/18,10:46:39,220.0,21.1,
08/09/18,10:46:40,218.8,23.7,
08/09/18,10:46:40,221.8,23.6,
08/09/18,10:46:40,218.3,47.6,
08/09/18,10:46:41,219.6,35.8,
08/09/18,10:46:41,223.1,22.0,
08/09/18,10:46:41,223.1,23.3,
08/09/18,10:46:41,226.5,20.7,
08/09/18,10:46:42,227.2,23.3,
08/09/18,10:46:42,226.6,24.2,
08/09/18,10:46:42,228.8,22.9,
08/09/18,10:46:42,227.6,21.5,
08/09/18,10:46:43,233.3,22.3,
08/09/18,10:46:43,230.6,25.4,
08/09/18,10:46:43,230.3,28.0,
08/09/18,10:46:44,234.4,29.0,
08/09/18,10:46:44,232.4,26.3,
08/09/18,10:46:44,234.7,27.2,
08/09/18,10:46:44,235.7,24.0,
08/09/18,10:46:45,246.6,29.4,
08/09/18,10:46:45,238.7,25.0,
