Date,Hour,X Position,Y Position
08/09/18,10:35:14,495.0,312.0,
08/09/18,10:35:14,493.0,317.0,
08/09/18,10:35:14,615.0,180.0,
08/09/18,10:35:14,588.0,274.0,
08/09/18,10:35:14,583.0,272.0,
08/09/18,10:35:14,577.0,266.0,
08/09/18,10:35:14,546.0,237.0,
08/09/18,10:35:15,584.0,275.0,
08/09/18,10:35:15,468.0,313.0,
08/09/18,10:35:15,479.0,298.0,
08/09/18,10:35:15,591.0,259.0,
08/09/18,10:35:15,553.0,243.0,
08/09/18,10:35:15,599.0,270.0,
08/09/18,10:35:15,479.0,311.0,
08/09/18,10:35:16,628.0,179.0,
08/09/18,10:35:16,588.0,272.0,
08/09/18,10:35:16,602.0,266.0,
08/09/18,10:35:16,621.0,199.0,
08/09/18,10:35:16,585.0,277.0,
08/09/18,10:35:16,610.0,267.0,
08/09/18,10:35:16,606.0,263.0,
08/09/18,10:35:16,490.0,313.0,
08/09/18,10:35:17,547.0,234.0,
08/09/18,10:35:17,479.0,306.0,
08/09/18,10:35:17,548.0,242.0,
08/09/18,10:35:17,474.0,297.0,
08/09/18,10:35:17,609.0,204.0,
08/09/18,10:35:17,593.0,278.0,
08/09/18,10:35:17,620.0,184.0,
08/09/18,10:35:18,498.0,316.0,
08/09/18,10:35:18,598.0,272.0,
08/09/18,10:35:18,630.0,162.0,
08/09/18,10:35:18,625.0,178.0,
08/09/18,10:35:18,601.0,268.0,
08/09/18,10:35:18,607.0,280.0,
08/09/18,10:35:18,593.0,274.0,
08/09/18,10:35:19,533.0,331.0,
08/09/18,10:35:19,626.0,284.0,
08/09/18,10:35:19,643.0,285.0,
08/09/18,10:35:19,536.0,331.0,
08/09/18,10:35:19,613.0,288.0,
08/09/18,10:35:19,619.0,285.0,
08/09/18,10:35:19,603.0,275.0,
08/09/18,10:35:19,640.0,289.0,
08/09/18,10:35:20,595.0,270.0,
08/09/18,10:35:20,617.0,273.0,
08/09/18,10:35:20,611.0,287.0,
08/09/18,10:35:20,612.0,277.0,
08/09/18,10:35:20,502.0,332.0,
08/09/18,10:35:20,501.0,297.0,
08/09/18,10:35:20,589.0,274.0,
08/09/18,10:35:20,617.0,184.0,
08/09/18,10:35:21,634.0,174.0,
08/09/18,10:35:21,586.0,268.0,
08/09/18,10:35:21,557.0,254.0,
08/09/18,10:35:21,565.0,327.0,
08/09/18,10:35:21,630.0,253.0,
08/09/18,10:35:21,590.0,250.0,
08/09/18,10:35:22,633.0,299.0,
08/09/18,10:35:22,642.0,238.0,
08/09/18,10:35:22,635.0,278.0,
08/09/18,10:35:22,615.0,266.0,
08/09/18,10:35:22,563.0,308.0,
08/09/18,10:35:22,559.0,311.0,
