Date,Hour,X Position,Y Position
08/09/18,10:42:12,586.0,284.0,
08/09/18,10:42:12,588.0,283.0,
08/09/18,10:42:12,596.0,279.0,
08/09/18,10:42:12,571.0,282.0,
08/09/18,10:42:12,597.0,270.0,
08/09/18,10:42:12,607.0,267.0,
08/09/18,10:42:12,583.0,272.0,
08/09/18,10:42:12,560.0,275.0,
08/09/18,10:42:12,565.0,286.0,
08/09/18,10:42:12,590.0,271.0,
08/09/18,10:42:12,595.0,270.0,
08/09/18,10:42:12,604.0,253.0,
08/09/18,10:42:12,614.0,198.0,
08/09/18,10:42:12,723.0,360.0,
08/09/18,10:42:12,624.0,177.0,
08/09/18,10:42:12,580.0,274.0,
08/09/18,10:42:13,596.0,270.0,
08/09/18,10:42:13,612.0,273.0,
08/09/18,10:42:13,584.0,265.0,
08/09/18,10:42:13,548.0,245.0,
08/09/18,10:42:13,575.0,271.0,
08/09/18,10:42:13,572.0,280.0,
08/09/18,10:42:13,606.0,273.0,
08/09/18,10:42:13,587.0,276.0,
08/09/18,10:42:13,610.0,267.0,
08/09/18,10:42:13,598.0,273.0,
08/09/18,10:42:13,720.0,337.0,
08/09/18,10:42:13,566.0,274.0,
08/09/18,10:42:13,605.0,297.0,
08/09/18,10:42:13,720.0,330.0,
08/09/18,10:42:13,589.0,278.0,
08/09/18,10:42:13,585.0,265.0,
08/09/18,10:42:13,602.0,284.0,
08/09/18,10:42:14,601.0,268.0,
08/09/18,10:42:14,587.0,268.0,
08/09/18,10:42:14,719.0,341.0,
08/09/18,10:42:14,582.0,296.0,
08/09/18,10:42:14,596.0,251.0,
08/09/18,10:42:14,721.0,336.0,
08/09/18,10:42:14,608.0,261.0,
08/09/18,10:42:14,618.0,275.0,
08/09/18,10:42:14,612.0,270.0,
08/09/18,10:42:14,572.0,227.0,
08/09/18,10:42:14,583.0,274.0,
08/09/18,10:42:14,551.0,200.0,
08/09/18,10:42:14,604.0,276.0,
08/09/18,10:42:14,594.0,262.0,
08/09/18,10:42:14,599.0,289.0,
08/09/18,10:42:14,595.0,251.0,
08/09/18,10:42:14,731.0,315.0,
08/09/18,10:42:15,611.0,291.0,
08/09/18,10:42:15,621.0,282.0,
08/09/18,10:42:15,619.0,293.0,
08/09/18,10:42:15,619.0,277.0,
08/09/18,10:42:15,625.0,250.0,
08/09/18,10:42:15,631.0,266.0,
08/09/18,10:42:15,621.0,284.0,
08/09/18,10:42:15,624.0,272.0,
08/09/18,10:42:15,632.0,278.0,
08/09/18,10:42:15,617.0,279.0,
08/09/18,10:42:15,606.0,241.0,
08/09/18,10:42:15,645.0,280.0,
08/09/18,10:42:15,635.0,268.0,
08/09/18,10:42:15,638.0,263.0,
08/09/18,10:42:16,635.0,272.0,
08/09/18,10:42:16,634.0,291.0,
08/09/18,10:42:16,613.0,272.0,
